elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
113.25,1.741,1.737,1.555,4.242,-0.364,4.153
113.26,1.754,1.736,1.588,4.441,-0.364,4.201
113.27,1.537,1.738,1.581,4.002,-0.363,4.169
113.28,1.649,1.736,1.590,4.227,-0.362,4.179
113.29,1.538,1.737,1.582,4.129,-0.362,4.171
113.30,1.614,1.735,1.586,4.041,-0.362,4.149
113.31,1.468,1.735,1.566,4.342,-0.361,4.182
113.32,1.496,1.736,1.555,4.510,-0.362,4.237
113.33,1.518,1.736,1.548,4.268,-0.363,4.241
113.34,1.577,1.734,1.551,4.183,-0.362,4.232
113.35,1.529,1.736,1.549,4.188,-0.361,4.226
113.36,1.359,1.736,1.517,4.417,-0.360,4.259
113.37,1.561,1.737,1.525,4.132,-0.359,4.238
113.38,1.586,1.737,1.535,4.252,-0.361,4.239
113.39,1.650,1.741,1.557,4.287,-0.359,4.249
113.40,1.555,1.740,1.556,4.282,-0.359,4.255
113.41,1.544,1.742,1.556,4.102,-0.360,4.228
113.42,1.454,1.743,1.539,4.104,-0.359,4.208
113.43,1.735,1.742,1.571,3.952,-0.360,4.164
113.44,1.226,1.742,1.513,3.813,-0.360,4.105
113.45,1.470,1.743,1.506,4.038,-0.359,4.094
113.46,1.544,1.745,1.514,4.044,-0.359,4.085
113.47,1.575,1.747,1.525,4.346,-0.359,4.130
113.48,1.590,1.747,1.536,4.153,-0.358,4.135
113.49,1.849,1.747,1.588,4.433,-0.357,4.185
113.50,1.535,1.746,1.579,4.298,-0.358,4.203
113.51,1.441,1.746,1.555,4.273,-0.360,4.213
113.52,1.855,1.747,1.606,4.329,-0.361,4.232
113.53,1.494,1.749,1.589,4.320,-0.360,4.248
113.54,1.943,1.748,1.647,4.122,-0.360,4.227
113.55,1.831,1.748,1.679,4.138,-0.361,4.211
113.56,1.519,1.748,1.652,3.885,-0.360,4.156
113.57,1.614,1.747,1.644,4.418,-0.360,4.201
113.58,1.235,1.749,1.577,3.977,-0.361,4.162
113.59,1.684,1.750,1.596,4.143,-0.360,4.160
113.60,1.761,1.753,1.626,3.941,-0.360,4.123
113.61,1.715,1.753,1.641,4.373,-0.359,4.166
113.62,1.509,1.754,1.620,4.404,-0.360,4.205
113.63,1.448,1.753,1.590,4.005,-0.360,4.171
113.64,1.359,1.754,1.551,4.151,-0.360,4.168
113.65,1.758,1.753,1.585,4.273,-0.361,4.185
113.66,1.574,1.754,1.584,4.552,-0.360,4.247
113.67,1.770,1.755,1.616,4.279,-0.359,4.253
113.68,1.580,1.755,1.610,4.190,-0.360,4.242
113.69,1.481,1.755,1.588,4.302,-0.361,4.252
113.70,1.424,1.756,1.561,4.142,-0.360,4.234
113.71,1.601,1.756,1.568,3.976,-0.362,4.189
113.72,1.536,1.756,1.562,4.251,-0.361,4.201
113.73,1.555,1.753,1.558,4.360,-0.360,4.228
113.74,1.671,1.752,1.576,4.305,-0.362,4.240
113.75,1.448,1.756,1.557,4.390,-0.363,4.264
113.76,1.540,1.755,1.554,4.167,-0.363,4.248
113.77,1.586,1.757,1.561,4.000,-0.363,4.206
113.78,1.547,1.758,1.559,4.271,-0.362,4.218
113.79,1.379,1.760,1.530,4.219,-0.362,4.219
113.80,1.601,1.762,1.543,4.229,-0.362,4.220
113.81,1.945,1.762,1.611,4.221,-0.362,4.220
113.82,1.894,1.761,1.657,4.002,-0.362,4.184
113.83,1.770,1.762,1.677,4.179,-0.363,4.182
113.84,1.545,1.761,1.653,4.175,-0.363,4.181
113.85,1.590,1.760,1.642,4.045,-0.363,4.158
113.86,1.771,1.758,1.662,4.206,-0.362,4.167
113.87,1.793,1.757,1.683,4.308,-0.362,4.191
113.89,1.707,1.758,1.688,4.212,-0.362,4.194
113.90,1.441,1.758,1.646,3.900,-0.361,4.145
113.90,1.512,1.757,1.622,4.058,-0.361,4.130
113.92,1.392,1.756,1.582,4.288,-0.362,4.156
113.93,1.714,1.757,1.605,4.001,-0.361,4.131
113.94,1.692,1.756,1.619,4.211,-0.361,4.144
113.95,1.512,1.756,1.600,4.142,-0.361,4.144
113.96,1.531,1.754,1.587,4.429,-0.361,4.192
113.97,1.721,1.754,1.609,4.160,-0.361,4.187
113.98,1.735,1.754,1.631,4.220,-0.360,4.193
113.99,1.637,1.754,1.632,4.394,-0.362,4.225
114.00,1.528,1.753,1.613,3.922,-0.362,4.174
114.01,1.468,1.753,1.588,4.232,-0.363,4.183
114.02,1.872,1.754,1.637,4.095,-0.362,4.169
114.03,1.299,1.753,1.579,4.441,-0.362,4.215
114.04,1.533,1.754,1.572,4.421,-0.362,4.249
114.04,1.428,1.756,1.549,4.160,-0.362,4.235
114.06,1.487,1.757,1.539,4.015,-0.363,4.197
114.07,1.284,1.756,1.495,4.049,-0.363,4.172
114.08,1.521,1.756,1.499,4.425,-0.362,4.215
114.09,1.452,1.757,1.491,4.293,-0.362,4.229
114.10,1.722,1.756,1.530,4.330,-0.362,4.246
114.11,1.389,1.758,1.507,4.081,-0.362,4.219
114.12,1.575,1.760,1.519,4.226,-0.361,4.221
114.13,1.510,1.759,1.517,4.229,-0.360,4.223
114.14,1.489,1.760,1.513,4.021,-0.361,4.188
114.15,1.482,1.764,1.511,4.582,-0.361,4.254
114.16,1.436,1.765,1.499,4.572,-0.362,4.307
114.17,1.608,1.766,1.518,3.800,-0.362,4.222
114.18,1.545,1.765,1.522,3.986,-0.362,4.183
114.19,1.451,1.765,1.509,4.190,-0.361,4.185
114.20,1.470,1.766,1.503,3.878,-0.361,4.133
114.21,1.671,1.766,1.531,4.145,-0.362,4.134
114.22,1.436,1.766,1.515,4.206,-0.362,4.147
114.23,1.609,1.769,1.533,4.310,-0.361,4.174
114.24,1.747,1.769,1.569,3.846,-0.360,4.120
114.25,1.494,1.773,1.559,4.009,-0.361,4.101
114.26,1.361,1.772,1.525,4.301,-0.361,4.134
114.27,1.705,1.771,1.554,4.241,-0.362,4.151
114.28,1.525,1.771,1.549,4.302,-0.363,4.176
114.29,1.663,1.770,1.567,4.345,-0.363,4.204
114.30,1.628,1.770,1.577,4.443,-0.362,4.245
114.31,1.487,1.770,1.561,4.275,-0.362,4.250
114.32,1.514,1.769,1.552,4.200,-0.361,4.243
114.33,1.539,1.771,1.552,4.189,-0.361,4.234
114.34,1.550,1.769,1.550,4.178,-0.360,4.225
114.35,1.407,1.771,1.527,4.055,-0.361,4.196
114.36,1.610,1.773,1.543,4.070,-0.362,4.174
114.37,1.708,1.773,1.570,4.307,-0.363,4.195
114.38,1.508,1.774,1.560,4.174,-0.364,4.191
114.39,1.899,1.775,1.618,4.156,-0.365,4.184
114.40,1.621,1.779,1.621,4.060,-0.365,4.164
114.41,1.838,1.780,1.659,4.250,-0.363,4.180
114.42,1.585,1.780,1.646,4.339,-0.364,4.206
114.43,1.629,1.778,1.642,4.336,-0.364,4.228
114.44,1.597,1.781,1.636,4.161,-0.364,4.217
114.45,1.514,1.782,1.617,4.389,-0.364,4.246
114.46,1.660,1.784,1.625,4.372,-0.363,4.268
114.47,1.145,1.786,1.546,4.192,-0.364,4.255
114.48,1.520,1.785,1.541,4.164,-0.364,4.240
114.49,1.574,1.786,1.547,4.324,-0.362,4.255
114.50,1.717,1.786,1.575,4.195,-0.363,4.244
114.51,1.792,1.788,1.613,4.417,-0.364,4.273
114.52,1.557,1.788,1.603,3.964,-0.364,4.221
114.53,1.337,1.789,1.560,4.044,-0.365,4.190
114.54,1.767,1.789,1.594,4.439,-0.367,4.230
114.55,1.697,1.790,1.612,4.365,-0.366,4.254
114.56,1.842,1.789,1.650,4.297,-0.366,4.261
114.57,1.697,1.790,1.659,4.163,-0.367,4.244
114.58,1.584,1.789,1.645,4.175,-0.368,4.232
114.59,1.797,1.788,1.670,4.088,-0.368,4.207
114.60,1.723,1.791,1.681,4.152,-0.369,4.198
114.61,1.805,1.792,1.703,4.218,-0.369,4.201
114.62,1.440,1.793,1.659,4.085,-0.369,4.181
114.63,1.588,1.792,1.646,4.128,-0.370,4.172
114.64,1.428,1.793,1.610,4.322,-0.370,4.197
114.65,1.623,1.793,1.612,4.006,-0.370,4.165
114.66,1.640,1.793,1.617,4.105,-0.369,4.156
114.67,1.652,1.792,1.622,4.115,-0.369,4.149
114.68,1.544,1.793,1.610,4.356,-0.370,4.183
114.69,1.491,1.795,1.591,4.370,-0.370,4.215
114.70,1.711,1.794,1.610,4.330,-0.370,4.234
114.71,1.682,1.793,1.621,4.160,-0.370,4.221
114.72,1.516,1.791,1.602,4.153,-0.369,4.210
114.73,1.332,1.790,1.555,4.094,-0.369,4.191
114.74,1.539,1.790,1.553,4.079,-0.370,4.172
114.75,1.815,1.791,1.597,4.259,-0.371,4.186
114.76,1.468,1.790,1.574,3.981,-0.370,4.152
114.77,1.549,1.790,1.570,4.126,-0.371,4.147
114.78,1.727,1.789,1.596,4.139,-0.371,4.145
114.79,1.639,1.791,1.604,4.339,-0.373,4.176
114.80,1.459,1.790,1.578,4.211,-0.373,4.182
114.81,1.616,1.789,1.584,4.060,-0.375,4.160
114.82,1.571,1.788,1.581,3.964,-0.375,4.127
114.83,1.629,1.788,1.588,4.203,-0.375,4.140
114.84,1.419,1.788,1.560,4.171,-0.376,4.144
114.85,1.673,1.789,1.579,3.863,-0.376,4.097
114.86,1.373,1.788,1.544,4.197,-0.376,4.114
114.87,1.810,1.790,1.590,4.171,-0.376,4.123
114.88,1.645,1.791,1.600,4.141,-0.376,4.126
114.89,1.501,1.789,1.582,4.206,-0.376,4.140
114.90,1.427,1.788,1.554,4.427,-0.377,4.187
114.91,1.922,1.789,1.617,4.465,-0.378,4.233
114.92,1.416,1.788,1.581,4.231,-0.377,4.234
114.93,1.554,1.788,1.577,4.140,-0.375,4.219
114.94,1.612,1.789,1.584,4.244,-0.375,4.224
114.95,1.653,1.789,1.595,4.512,-0.376,4.272
114.96,1.511,1.790,1.581,3.964,-0.375,4.221
114.97,1.660,1.790,1.594,4.328,-0.374,4.239
114.98,1.580,1.793,1.594,4.274,-0.375,4.245
114.99,1.592,1.793,1.594,4.315,-0.375,4.256
115.00,1.559,1.793,1.588,4.199,-0.376,4.247
115.01,1.605,1.794,1.591,4.250,-0.375,4.247
115.02,1.587,1.796,1.592,4.075,-0.376,4.218
115.03,1.505,1.795,1.576,4.200,-0.376,4.215
115.04,1.713,1.796,1.600,4.355,-0.375,4.239
115.05,1.584,1.796,1.598,4.108,-0.376,4.217
115.06,1.571,1.800,1.596,4.143,-0.375,4.205
115.07,1.402,1.801,1.564,3.881,-0.375,4.151
115.08,1.473,1.802,1.549,3.723,-0.373,4.080
115.09,1.330,1.802,1.512,3.791,-0.373,4.031
115.10,1.488,1.804,1.509,4.052,-0.374,4.034
115.11,1.710,1.804,1.543,3.961,-0.373,4.022
115.12,1.763,1.803,1.579,4.164,-0.373,4.045
115.13,1.872,1.802,1.628,4.116,-0.374,4.057
115.14,1.467,1.803,1.601,4.254,-0.375,4.089
115.15,1.646,1.804,1.609,4.025,-0.375,4.078
115.16,1.743,1.804,1.632,4.308,-0.375,4.116
115.17,1.424,1.806,1.598,4.234,-0.375,4.137
115.18,1.530,1.806,1.586,4.769,-0.376,4.242
115.19,1.489,1.806,1.570,3.971,-0.377,4.196
115.20,1.432,1.807,1.547,4.689,-0.377,4.278
115.22,1.697,1.807,1.572,4.138,-0.377,4.255
115.22,1.398,1.806,1.542,4.207,-0.376,4.248
115.23,1.568,1.807,1.547,4.064,-0.377,4.217
115.24,1.493,1.808,1.538,4.159,-0.376,4.207
115.25,1.403,1.809,1.516,4.414,-0.376,4.243
115.26,1.795,1.809,1.563,4.329,-0.377,4.256
115.27,1.489,1.807,1.549,4.297,-0.377,4.263
115.28,1.656,1.806,1.566,4.182,-0.377,4.250
115.29,1.448,1.808,1.547,4.387,-0.376,4.274
115.31,1.531,1.809,1.544,4.302,-0.377,4.278
115.31,1.596,1.811,1.555,3.882,-0.379,4.210
115.32,1.463,1.810,1.539,4.422,-0.379,4.246
115.33,1.494,1.810,1.531,4.212,-0.378,4.241
115.35,1.569,1.812,1.538,4.163,-0.379,4.227
115.35,1.347,1.811,1.505,4.309,-0.378,4.241
115.36,1.596,1.810,1.520,4.290,-0.376,4.251
115.37,1.673,1.810,1.545,4.138,-0.377,4.232
115.39,1.537,1.810,1.543,4.125,-0.377,4.214
115.39,1.470,1.810,1.530,4.239,-0.377,4.219
115.40,1.920,1.808,1.594,4.508,-0.377,4.267
115.42,1.518,1.808,1.582,4.283,-0.377,4.270
115.42,1.538,1.809,1.574,4.170,-0.377,4.253
115.44,1.723,1.810,1.600,4.033,-0.376,4.217
115.45,1.522,1.810,1.587,4.002,-0.377,4.179
115.46,1.433,1.810,1.561,4.184,-0.378,4.179
115.47,1.688,1.810,1.582,4.149,-0.378,4.174
115.48,1.690,1.810,1.600,4.252,-0.378,4.187
115.49,1.430,1.812,1.573,4.108,-0.379,4.173
115.50,1.630,1.814,1.584,4.205,-0.379,4.179
115.51,1.583,1.815,1.584,4.213,-0.381,4.183
115.52,1.658,1.814,1.596,3.944,-0.379,4.144
115.53,1.648,1.813,1.603,4.080,-0.380,4.133
115.54,1.459,1.814,1.580,4.200,-0.380,4.144
115.55,1.499,1.813,1.565,4.283,-0.378,4.169
115.56,1.639,1.812,1.577,4.166,-0.379,4.168
115.57,1.554,1.812,1.573,4.367,-0.380,4.200
115.58,1.612,1.812,1.579,4.294,-0.381,4.215
115.59,1.733,1.812,1.605,4.382,-0.381,4.244
115.60,1.528,1.812,1.592,4.536,-0.381,4.293
115.61,1.575,1.813,1.590,4.326,-0.382,4.298
115.62,1.466,1.814,1.569,4.227,-0.383,4.285
115.63,1.698,1.814,1.590,4.139,-0.383,4.261
115.64,1.829,1.814,1.631,4.287,-0.382,4.266
115.65,1.503,1.815,1.610,4.101,-0.381,4.240
115.66,1.595,1.816,1.608,4.241,-0.380,4.241
115.67,1.471,1.816,1.585,4.316,-0.381,4.252
115.68,1.535,1.814,1.575,4.188,-0.381,4.241
115.69,1.646,1.815,1.587,4.208,-0.382,4.236
115.70,1.554,1.815,1.582,4.188,-0.382,4.228
115.71,1.401,1.816,1.551,4.301,-0.383,4.239
115.72,1.615,1.818,1.564,4.361,-0.384,4.259
115.73,1.333,1.818,1.525,4.141,-0.384,4.239
115.74,1.463,1.819,1.515,4.391,-0.383,4.266
115.75,1.259,1.821,1.473,4.224,-0.382,4.260
115.76,1.401,1.823,1.463,3.969,-0.382,4.211
115.77,1.699,1.822,1.501,4.168,-0.382,4.204
115.78,1.929,1.822,1.572,4.086,-0.382,4.184
115.79,1.576,1.823,1.574,4.278,-0.382,4.200
115.80,1.586,1.821,1.574,4.433,-0.382,4.239
115.81,1.625,1.822,1.583,3.961,-0.383,4.192
115.82,1.678,1.823,1.599,3.900,-0.383,4.142
115.83,1.674,1.825,1.614,3.843,-0.383,4.092
115.84,1.466,1.827,1.590,3.915,-0.383,4.062
115.85,1.502,1.828,1.576,4.326,-0.385,4.105
115.86,1.660,1.828,1.591,4.119,-0.386,4.107
115.87,1.518,1.828,1.578,4.086,-0.386,4.103
115.88,1.699,1.829,1.599,4.008,-0.385,4.088
115.89,1.448,1.829,1.573,4.233,-0.385,4.112
115.90,1.567,1.830,1.573,4.146,-0.384,4.118
115.91,1.632,1.832,1.584,4.018,-0.384,4.102
115.92,1.280,1.832,1.533,4.159,-0.383,4.112
115.93,1.412,1.834,1.514,4.245,-0.382,4.135
115.94,1.583,1.836,1.527,3.942,-0.382,4.102
115.95,1.652,1.836,1.548,4.222,-0.382,4.123
115.96,1.676,1.836,1.570,4.400,-0.383,4.169
115.97,1.557,1.839,1.570,4.331,-0.382,4.197
115.98,1.164,1.837,1.500,4.072,-0.383,4.175
115.99,1.509,1.840,1.503,3.982,-0.384,4.142
116.00,1.588,1.840,1.517,4.091,-0.384,4.134
116.01,1.572,1.840,1.525,4.185,-0.385,4.141
116.02,1.440,1.839,1.510,4.093,-0.385,4.133
116.03,1.561,1.841,1.520,4.243,-0.384,4.152
116.04,1.447,1.840,1.507,4.085,-0.384,4.141
116.05,1.734,1.840,1.545,4.287,-0.385,4.165
116.06,1.551,1.840,1.546,4.048,-0.384,4.146
116.07,1.317,1.840,1.507,4.182,-0.384,4.152
116.08,1.332,1.843,1.479,4.530,-0.385,4.215
116.09,1.599,1.843,1.499,4.199,-0.386,4.212
116.10,1.482,1.844,1.497,3.869,-0.386,4.154
116.11,1.496,1.843,1.496,4.361,-0.386,4.189
116.12,1.613,1.844,1.516,3.955,-0.386,4.149
116.13,1.591,1.844,1.529,4.145,-0.387,4.148
116.14,1.919,1.843,1.594,4.265,-0.386,4.168
116.15,1.648,1.844,1.603,4.390,-0.387,4.205
116.16,1.656,1.844,1.612,4.317,-0.386,4.225
116.17,1.516,1.845,1.597,4.397,-0.386,4.254
116.18,1.658,1.847,1.608,4.079,-0.387,4.224
116.19,1.946,1.847,1.665,4.224,-0.389,4.222
116.20,1.701,1.847,1.671,4.399,-0.389,4.252
116.21,1.764,1.848,1.687,4.179,-0.389,4.240
116.22,1.751,1.847,1.697,4.549,-0.389,4.292
116.23,1.276,1.848,1.627,4.359,-0.391,4.302
116.24,1.631,1.849,1.628,4.346,-0.392,4.308
116.25,1.331,1.848,1.578,4.077,-0.392,4.270
116.26,1.590,1.849,1.580,4.192,-0.393,4.256
116.27,1.589,1.850,1.582,4.368,-0.393,4.275
116.28,1.602,1.851,1.586,4.074,-0.393,4.241
116.29,1.561,1.850,1.581,4.081,-0.391,4.216
116.30,1.723,1.850,1.604,4.090,-0.391,4.195
116.31,1.881,1.849,1.650,4.005,-0.391,4.163
116.32,1.724,1.849,1.662,4.085,-0.392,4.149
116.33,1.573,1.848,1.647,4.467,-0.393,4.202
116.34,1.611,1.849,1.641,4.001,-0.393,4.168
116.35,1.398,1.850,1.601,4.075,-0.394,4.152
116.36,1.892,1.851,1.650,3.944,-0.394,4.117
116.37,1.539,1.849,1.630,4.065,-0.395,4.108
116.38,1.694,1.850,1.641,4.459,-0.394,4.167
116.39,1.421,1.851,1.605,4.260,-0.396,4.181
116.40,1.690,1.853,1.620,4.215,-0.395,4.188
116.41,1.462,1.852,1.593,3.796,-0.396,4.121
116.42,1.393,1.854,1.561,3.906,-0.396,4.085
116.43,1.701,1.855,1.585,4.256,-0.394,4.115
116.44,1.450,1.856,1.563,4.272,-0.394,4.142
116.45,1.803,1.855,1.602,4.120,-0.394,4.138
116.46,1.665,1.854,1.612,4.277,-0.392,4.164
116.47,1.648,1.852,1.616,4.030,-0.392,4.141
116.48,1.528,1.851,1.600,4.088,-0.392,4.132
116.49,1.682,1.851,1.614,4.077,-0.392,4.123
116.50,1.780,1.852,1.642,4.219,-0.391,4.139
116.51,1.444,1.853,1.610,3.936,-0.391,4.105
116.52,1.653,1.852,1.616,4.126,-0.391,4.109
116.53,1.599,1.853,1.614,4.467,-0.391,4.169
116.54,1.593,1.852,1.610,4.140,-0.392,4.164
116.55,1.565,1.853,1.602,4.058,-0.392,4.145
116.56,1.544,1.856,1.595,4.019,-0.393,4.124
116.57,1.452,1.857,1.571,3.840,-0.394,4.075
116.58,1.489,1.855,1.556,4.284,-0.394,4.110
116.59,1.719,1.855,1.583,3.998,-0.394,4.091
116.60,1.461,1.855,1.562,4.459,-0.392,4.154
116.61,1.604,1.855,1.569,4.347,-0.393,4.186
116.62,1.525,1.856,1.562,4.310,-0.394,4.206
116.63,1.281,1.858,1.516,4.231,-0.394,4.211
116.64,1.511,1.857,1.514,4.192,-0.394,4.208
116.65,1.358,1.856,1.486,4.157,-0.394,4.199
116.66,1.570,1.853,1.498,4.420,-0.394,4.236
116.68,1.456,1.854,1.491,3.985,-0.395,4.193
116.68,1.543,1.854,1.500,4.283,-0.395,4.208
116.69,1.576,1.855,1.513,4.047,-0.395,4.181
116.71,1.401,1.853,1.492,3.919,-0.395,4.137
116.71,1.641,1.856,1.519,4.130,-0.395,4.136
116.72,1.623,1.858,1.538,4.090,-0.396,4.128
116.74,1.618,1.858,1.551,4.510,-0.398,4.190
116.74,1.516,1.858,1.545,4.095,-0.398,4.174
116.76,1.343,1.857,1.510,4.089,-0.397,4.160
116.76,1.510,1.857,1.510,4.359,-0.397,4.194
116.78,1.722,1.856,1.544,4.187,-0.396,4.193
116.78,1.764,1.857,1.582,4.154,-0.397,4.187
116.80,1.462,1.859,1.563,3.951,-0.398,4.146
116.80,1.580,1.861,1.567,4.266,-0.398,4.166
116.81,1.652,1.863,1.583,4.525,-0.399,4.226
116.83,1.492,1.864,1.568,4.180,-0.398,4.219
116.84,1.509,1.865,1.559,4.184,-0.398,4.213
116.85,1.561,1.866,1.560,4.109,-0.398,4.196
116.85,1.832,1.866,1.605,4.199,-0.398,4.197
116.87,1.750,1.866,1.630,4.372,-0.400,4.225
116.88,1.526,1.866,1.612,4.440,-0.402,4.259
116.89,1.263,1.866,1.553,4.030,-0.402,4.221
116.90,1.582,1.864,1.556,4.623,-0.401,4.289
116.91,1.562,1.865,1.557,4.027,-0.400,4.246
116.91,1.606,1.863,1.564,4.014,-0.400,4.207
116.93,1.632,1.863,1.575,4.247,-0.400,4.214
116.93,1.737,1.865,1.604,4.200,-0.399,4.212
116.94,1.703,1.868,1.623,4.093,-0.399,4.192
116.96,1.520,1.867,1.605,4.349,-0.400,4.218
116.97,1.432,1.869,1.577,3.893,-0.401,4.162
116.98,1.632,1.870,1.587,4.026,-0.400,4.140
116.99,1.217,1.870,1.524,4.268,-0.400,4.162
117.00,1.516,1.870,1.522,4.228,-0.400,4.173
117.01,1.739,1.869,1.558,4.385,-0.400,4.209
117.02,1.653,1.867,1.572,3.993,-0.401,4.172
117.03,1.516,1.867,1.562,4.289,-0.401,4.192
117.04,1.397,1.867,1.534,4.333,-0.401,4.215
117.05,1.652,1.868,1.555,4.507,-0.401,4.264
117.06,1.688,1.869,1.578,4.596,-0.402,4.320
117.07,1.851,1.870,1.624,4.269,-0.402,4.311
117.08,1.501,1.871,1.604,4.156,-0.402,4.286
117.09,1.566,1.872,1.599,4.012,-0.401,4.241
117.10,1.827,1.872,1.637,4.306,-0.401,4.252
117.11,1.495,1.873,1.613,4.145,-0.401,4.234
117.12,1.586,1.873,1.609,4.297,-0.401,4.244
117.13,1.633,1.873,1.613,4.354,-0.403,4.261
117.14,1.490,1.876,1.594,4.205,-0.402,4.253
117.15,1.667,1.876,1.606,4.066,-0.403,4.220
117.16,1.568,1.876,1.599,4.098,-0.403,4.200
117.17,1.668,1.875,1.610,4.117,-0.403,4.186
117.18,1.719,1.875,1.629,4.312,-0.404,4.206
117.19,1.544,1.875,1.614,4.335,-0.403,4.229
117.20,1.573,1.873,1.606,4.148,-0.404,4.215
117.21,1.738,1.874,1.628,4.211,-0.404,4.214
117.22,1.520,1.875,1.611,4.347,-0.404,4.236
117.23,1.611,1.877,1.612,4.450,-0.402,4.274
117.24,1.656,1.877,1.620,4.363,-0.401,4.290
117.25,1.727,1.877,1.637,4.354,-0.401,4.301
117.26,1.451,1.876,1.605,4.139,-0.401,4.274
117.27,1.340,1.875,1.560,3.823,-0.402,4.198
117.28,1.546,1.875,1.557,3.842,-0.402,4.138
117.29,1.270,1.873,1.507,4.231,-0.402,4.153
117.30,1.792,1.874,1.555,4.021,-0.404,4.130
117.31,1.486,1.873,1.542,4.157,-0.403,4.135
117.32,1.518,1.874,1.539,4.393,-0.404,4.178
117.33,1.657,1.873,1.558,4.295,-0.403,4.198
117.34,1.678,1.875,1.579,4.093,-0.404,4.180
117.35,1.603,1.876,1.585,3.967,-0.403,4.145
117.36,1.725,1.877,1.609,4.179,-0.402,4.151
117.37,1.494,1.878,1.590,4.068,-0.402,4.137
117.38,1.498,1.876,1.573,3.968,-0.401,4.110
117.39,1.658,1.876,1.586,3.787,-0.401,4.056
117.40,1.662,1.874,1.598,4.115,-0.401,4.066
117.41,1.554,1.875,1.590,3.897,-0.400,4.038
117.42,1.391,1.873,1.555,4.187,-0.399,4.064
117.43,1.451,1.874,1.538,4.356,-0.398,4.113
117.44,1.221,1.873,1.484,4.012,-0.397,4.097
117.45,1.464,1.874,1.481,4.163,-0.396,4.108
117.46,1.460,1.875,1.478,4.188,-0.397,4.122
117.47,1.797,1.872,1.529,4.090,-0.396,4.116
117.48,1.700,1.875,1.559,3.817,-0.396,4.066
117.49,1.482,1.875,1.547,4.412,-0.396,4.125
117.50,1.326,1.877,1.510,4.239,-0.397,4.144
117.51,1.263,1.878,1.469,4.219,-0.398,4.156
117.52,1.655,1.879,1.500,4.597,-0.397,4.231
117.53,1.511,1.879,1.503,4.215,-0.398,4.228
117.54,1.603,1.877,1.517,4.502,-0.399,4.273
117.55,1.334,1.879,1.487,4.190,-0.400,4.259
117.56,1.575,1.877,1.500,4.253,-0.401,4.257
117.57,1.596,1.878,1.517,4.386,-0.401,4.279
117.58,1.564,1.877,1.524,4.104,-0.403,4.247
117.59,1.589,1.878,1.535,4.383,-0.404,4.270
117.60,1.507,1.878,1.530,4.196,-0.403,4.258
117.61,1.599,1.878,1.542,4.067,-0.403,4.226
117.62,1.592,1.878,1.550,4.088,-0.403,4.203
117.63,1.552,1.878,1.550,4.026,-0.403,4.174
117.64,1.795,1.880,1.592,3.868,-0.403,4.122
117.65,1.245,1.880,1.534,4.052,-0.403,4.110
117.66,1.492,1.880,1.527,4.037,-0.404,4.097
117.67,1.616,1.879,1.541,4.072,-0.405,4.092
117.68,1.553,1.879,1.542,3.994,-0.405,4.075
117.69,1.447,1.878,1.525,4.111,-0.406,4.081
117.70,1.799,1.879,1.572,3.856,-0.406,4.042
117.71,1.775,1.879,1.606,4.113,-0.407,4.054
117.72,1.408,1.879,1.572,3.980,-0.407,4.040
117.73,1.526,1.878,1.564,4.206,-0.407,4.069
117.74,1.660,1.878,1.580,4.026,-0.407,4.061
117.75,1.514,1.878,1.569,4.249,-0.405,4.094
117.76,1.715,1.879,1.594,4.291,-0.405,4.127
117.77,1.552,1.881,1.588,4.233,-0.405,4.145
117.78,1.533,1.882,1.579,4.210,-0.405,4.156
117.79,1.377,1.881,1.544,4.159,-0.406,4.155
117.80,1.345,1.880,1.510,4.246,-0.406,4.171
117.81,1.422,1.880,1.495,4.194,-0.405,4.176
117.82,1.557,1.881,1.505,4.400,-0.405,4.213
117.83,1.755,1.881,1.548,4.351,-0.405,4.236
117.84,1.654,1.881,1.565,4.312,-0.406,4.249
117.85,1.559,1.880,1.563,4.209,-0.407,4.242
117.86,1.669,1.882,1.582,4.287,-0.407,4.250
117.87,1.397,1.882,1.551,4.175,-0.407,4.237
117.88,1.349,1.882,1.517,4.239,-0.407,4.237
117.89,1.662,1.882,1.541,4.283,-0.406,4.246
117.90,1.584,1.883,1.548,3.803,-0.406,4.172
117.91,1.606,1.885,1.560,4.195,-0.405,4.176
117.92,1.363,1.887,1.528,4.491,-0.405,4.229
117.93,1.536,1.885,1.528,4.098,-0.405,4.207
117.94,1.542,1.884,1.529,4.164,-0.405,4.200
117.95,1.777,1.882,1.569,4.295,-0.405,4.216
117.96,1.485,1.885,1.557,4.347,-0.406,4.238
117.97,1.880,1.887,1.613,4.183,-0.406,4.228
117.98,1.765,1.888,1.639,4.109,-0.405,4.209
117.99,1.727,1.888,1.654,4.443,-0.405,4.248
118.00,1.440,1.889,1.618,3.919,-0.406,4.192
118.01,1.784,1.890,1.646,3.767,-0.406,4.120
118.02,1.704,1.890,1.656,4.106,-0.405,4.118
118.03,1.745,1.890,1.671,3.831,-0.406,4.069
118.04,1.661,1.889,1.668,4.289,-0.406,4.106
118.05,1.543,1.890,1.648,4.259,-0.407,4.131
118.06,1.600,1.892,1.641,4.176,-0.406,4.139
118.07,1.643,1.892,1.641,4.367,-0.409,4.175
118.08,1.643,1.892,1.642,4.260,-0.409,4.189
